订单编号,订单业务类型,合同确认时间,订单所有人,客户行业,客户所属行业,行业合并,来源,客户创建日期,企业人数,客户核心使用部门,客户使用范围,客户核心购买原因,客户使用场景,所属省份,来源_二级,销售所在部门
SO#20230222-0013,SaaS订单,2023/2/22,吴欢欢,,软件和信息技术服务,软件和信息技术服务,个人版升级,2021/01/20 17:40,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体",公司全员,业务类,数据收集、协作和分析,广东省,,客户成功组
SO#20230222-0012,SaaS订单,2023/2/23,邹田,教育/培训,,教育/培训,个人版升级,2020/01/17 16:44,,公司整体,公司全员,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,客户成功组
SO#20230222-0011,SaaS订单,2023/2/22,吴欢欢,房地产/建筑/物业,其他,房地产/建筑/物业其他,增长挖掘,2021/11/15 15:38,16-50人,"人事部,行政部",单团队/部门,业务类,数据收集、协作和分析,河北省,2021年双11企业版活动,客户成功组
SO#20230222-0010,SaaS订单,2023/2/22,邹田,服务/外包/中介,,服务/外包/中介,,2018/11/06 15:31,,行政部,小组内,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,客户成功组
SO#20230222-0009,SaaS订单,2023/2/22,刘凡,,传统制造业,传统制造业,SEM,2021/07/29 18:58,51-100人,产品部,小组内,业务类,数据收集、协作和分析,广东省,sem,客户成功组
SO#20230222-0007,SaaS订单,2023/2/22,宋胜华,,医疗机构,医疗机构,站内广告位,2023/02/20 18:49,51-100人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",四川省,,华北区AE团队
SO#20230222-0006,SaaS订单,2023/2/22,吴欢欢,,零售/电商,零售/电商,SEM,2022/02/08 09:54,1-15人,人事部,小组内,业务类,数据收集、协作和分析,福建省,sem,客户成功组
SO#20230222-0005,SaaS订单,2023/2/22,刘凡,,,,个人版升级,2019/06/21 11:59,,业务部,单团队/部门,业务类,数据收集、协作和分析,,,客户成功组
SO#20230222-0002,SaaS订单,2023/2/22,吴欢欢,,软件和信息技术服务,软件和信息技术服务,个人版升级,2022/02/18 17:59,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,客户成功组
SO#20230222-0001,SaaS订单,2023/2/22,宋胜华,,其他,其他,400 电话咨询,2023/02/22 09:52,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",宁夏回族自治区,,华北区AE团队
SO#20230221-0017,SaaS订单,2023/2/21,邹田,教育/培训,,教育/培训,个人版升级,2019/02/27 08:10,,行政部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,客户成功组
SO#20230221-0016,SaaS订单,2023/2/21,邹田,政府/事业单位,交通运输/仓储和物流业,政府/事业单位交通运输/仓储和物流业,400 电话咨询,2020/01/21 13:59,1-15人,业务部,单团队/部门,业务类,数据收集、协作和分析,,,客户成功组
SO#20230221-0015,SaaS订单,2023/2/21,马彩云,,文化/体育和娱乐业,文化/体育和娱乐业,个人版升级,2023/02/13 15:27,16-50人,人事部,小组内,业务类,数据收集、协作和分析,湖北省,,华北区AE团队
SO#20230221-0014,SaaS订单,2023/2/21,吴欢欢,房地产/建筑/物业,,房地产/建筑/物业,钉钉注册,2019/08/28 11:27,,行政部,单团队/部门,业务类,内容协作、沉淀与管理,山东省,,客户成功组
SO#20230221-0011,SaaS订单,2023/2/21,邹田,,交通运输/仓储和物流业,交通运输/仓储和物流业,站内广告位,2021/02/20 14:02,101-200人,"行政部,业务部",单团队/部门,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",上海市,,客户成功组
SO#20230221-0010,SaaS订单,2023/2/21,邹田,,游戏行业,游戏行业,个人版升级,2021/01/14 18:31,501-1000人,销售部,单团队/部门,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,客户成功组
SO#20230221-0009,SaaS订单,2023/2/21,邹田,服务/外包/中介,,服务/外包/中介,个人版升级,2020/02/17 10:32,,IT/信息化部,单团队/部门,业务类,数据收集、协作和分析,,,客户成功组
SO#20230221-0008,SaaS订单,2023/2/21,邹田,,零售/电商,零售/电商,预约演示,2021/02/24 10:01,16-50人,运营部,公司全员,业务类,数据收集、协作和分析,上海市,,客户成功组
SO#20230221-0007,SaaS订单,2023/2/21,郭薇薇,,零售/电商,零售/电商,400 电话咨询,2023/02/14 16:13,501-1000人,人事部,小组内,业务类,数据收集、协作和分析,广东省,,华南区AE团队
SO#20230221-0006,SaaS订单,2023/2/28,马彩云,,在线教育/培训,在线教育/培训,400 电话咨询,2022/05/11 16:04,501-1000人,业务部,多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",天津市,,华北区AE团队
SO#20230221-0005,SaaS订单,2023/2/28,马彩云,,零售/电商,零售/电商,预约演示,2023/01/16 13:48,51-100人,"行政部,业务部",单团队/部门,业务类,内容协作、沉淀与管理,四川省,,华北区AE团队
SO#20230221-0004,SaaS订单,2023/2/21,刘凡,,软件和信息技术服务,软件和信息技术服务,自开拓,2021/03/23 16:11,101-200人,公司整体,公司全员,安全和管理,"数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",广东省,,客户成功组
SO#20230220-0015,企业微信接口费,2023/2/20,邹田,能源化工/环保,,能源化工/环保,官网注册_PC端,2017/10/14 21:49,,,,,,江西省,,客户成功组
SO#20230220-0014,SaaS订单,2023/2/20,刘凡,,,,钉钉注册,2019/11/11 18:41,,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,老钉钉数据导入 20191111,客户成功组
SO#20230220-0013,SaaS订单,2023/2/20,刘凡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/10/29 17:10,,公司整体,"多部门/多团队,公司全员","业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,客户成功组
SO#20230220-0012,SaaS订单,2023/2/20,邹田,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,SEM,2020/07/01 11:16,,产品部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",上海市,,客户成功组
SO#20230220-0011,SaaS订单,2023/2/20,吴欢欢,消费/生产/零售,,消费/生产/零售,个人版升级,2019/06/26 17:33,,销售部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",陕西省,,客户成功组
SO#20230220-0010,SaaS订单,2023/2/20,刘凡,其他,,其他,个人版升级,2020/01/09 11:10,,业务部,单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20230220-0009,SaaS订单,2023/2/20,邹田,贸易/交通/物流,,贸易/交通/物流,400 电话咨询,2019/09/05 09:40,,业务部,小组内,业务类,内容协作、沉淀与管理,浙江省,,客户成功组
SO#20230220-0008,SaaS订单,2023/2/27,邹田,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,官网注册_移动端,2020/01/03 10:24,,人事部,小组内,"业务类,多端办公,安全和管理,为服务付费",数据收集、协作和分析,江苏省,,客户成功组
SO#20230220-0007,SaaS订单,2023/2/20,刘凡,互联网/游戏/软件-二级行业,软件和信息技术服务,互联网/游戏/软件-二级行业软件和信息技术服务,400 电话咨询,2022/01/10 13:47,101-200人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,客户成功组
SO#20230220-0006,SaaS订单,2023/2/28,刘若卿,其他,软件和信息技术服务,其他软件和信息技术服务,400 电话咨询,2021/01/19 13:54,3000人以上,IT/信息化部,单团队/部门,业务类,数据收集、协作和分析,广东省,,客户成功组
SO#20230220-0005,SaaS订单,2023/2/16,郭薇薇,,在线教育/培训,在线教育/培训,个人版升级,2023/02/20 11:40,16-50人,人事部,小组内,业务类,数据收集、协作和分析,广东省,,华南区AE团队
SO#20230220-0004,SaaS订单,2023/2/20,刘凡,服务/外包/中介,,服务/外包/中介,公众号,2020/08/06 14:05,,"研发部,运营部,财务部","多部门/多团队,公司全员",安全和管理,数据收集、协作和分析,四川省,预约演示表单,客户成功组
SO#20230220-0003,SaaS订单,2023/2/8,孙世旗,,其他,其他,官网注册_PC端,2023/02/13 17:36,16-50人,业务部,多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",上海市,,华北区AE团队
SO#20230220-0002,SaaS订单,2023/2/18,吴欢欢,,零售/电商,零售/电商,个人版升级,2021/02/18 10:52,1-15人,"人事部,行政部,产品部,项目部","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",湖南省,,客户成功组
SO#20230220-0001,SaaS订单,2023/2/19,张仁圣,,生物/制药,生物/制药,400 电话咨询,2022/05/10 17:15,101-200人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",湖北省,,华东区AE团队
SO#20230217-0012,SaaS订单,2023/2/17,刘凡,,在线教育/培训,在线教育/培训,个人版升级,2022/11/05 17:57,101-200人,运营部,小组内,安全和管理,数据收集、协作和分析,广东省,,客户成功组
SO#20230217-0011,SaaS订单,2023/2/17,马彩云,,软件和信息技术服务,软件和信息技术服务,400 电话咨询,2023/01/31 17:32,1-15人,人事部,小组内,业务类,数据收集、协作和分析,重庆市,,华北区AE团队
SO#20230217-0010,SaaS订单,2023/2/17,刘凡,其他,软件和信息技术服务,其他软件和信息技术服务,个人版升级,2021/10/09 13:44,16-50人,业务部,单团队/部门,业务类,内容协作、沉淀与管理,北京市,,客户成功组
SO#20230217-0009,SaaS订单,2023/2/17,吴欢欢,教育/培训,,教育/培训,个人版升级,2020/02/13 16:20,,"行政部,研发部,运营部,财务部","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费",数据收集、协作和分析,,,客户成功组
SO#20230217-0008,SaaS订单,2023/2/17,马彩云,,金融业,金融业,站内广告位,2023/02/16 14:46,1-15人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,华北区AE团队
SO#20230217-0007,SaaS订单,2023/2/17,宋胜华,,其他,其他,官网注册_PC端,2023/02/10 17:02,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",重庆市,,华北区AE团队
SO#20230217-0006,SaaS订单,2023/2/17,吴欢欢,,软件和信息技术服务,软件和信息技术服务,SEM,2021/12/22 09:55,16-50人,公司整体,公司全员,业务类,数据收集、协作和分析,湖北省,sem,客户成功组
SO#20230217-0004,SaaS订单,2023/2/22,邹田,,传统制造业,传统制造业,钉钉运营,2021/11/01 10:04,201-300人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",山东省,,客户成功组
SO#20230217-0003,SaaS订单,2023/2/17,吴欢欢,消费/生产/零售,传统制造业,消费/生产/零售传统制造业,SEM,2021/02/04 17:46,201-300人,运营部,单团队/部门,业务类,数据收集、协作和分析,浙江省,sem,客户成功组
SO#20230217-0002,SaaS订单,2023/2/17,吴欢欢,消费/生产/零售,传统制造业,消费/生产/零售传统制造业,SEM,2021/02/04 17:46,201-300人,运营部,单团队/部门,业务类,数据收集、协作和分析,浙江省,sem,客户成功组
SO#20230217-0001,SaaS订单,2023/2/20,马彩云,,其他,其他,个人版升级,2022/12/09 15:42,51-100人,人事部,小组内,业务类,数据收集、协作和分析,河北省,,华北区AE团队
SO#20230216-0011,SaaS订单,2023/2/16,邹田,,其他,其他,400 电话咨询,2022/03/07 17:32,1-15人,公司整体,公司全员,业务类,数据收集、协作和分析,四川省,,客户成功组
SO#20230216-0010,SaaS订单,2023/2/16,邹田,,其他,其他,400 电话咨询,2022/03/07 17:32,1-15人,公司整体,公司全员,业务类,数据收集、协作和分析,四川省,,客户成功组
SO#20230216-0009,SaaS订单,2023/2/16,邹田,服务/外包/中介,,服务/外包/中介,钉钉注册,2019/04/15 09:59,,业务部,小组内,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",,,客户成功组
SO#20230216-0008,SaaS订单,2023/2/16,吴欢欢,,软件和信息技术服务,软件和信息技术服务,个人版升级,2021/01/20 17:40,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体",公司全员,业务类,数据收集、协作和分析,广东省,,客户成功组
SO#20230216-0007,SaaS订单,2023/2/20,邹田,教育/培训,,教育/培训,官网注册_PC端,2020/03/24 19:01,,人事部,小组内,业务类,数据收集、协作和分析,,,客户成功组
SO#20230216-0006,SaaS订单,2023/2/16,宋阳,消费/生产/零售,其他,消费/生产/零售其他,SEM,2021/01/12 09:54,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体",公司全员,业务类,数据收集、协作和分析,北京市,,客户成功组
SO#20230216-0005,SaaS订单,2023/2/16,马彩云,,传统制造业,传统制造业,站内广告位,2022/12/01 12:24,1-15人,人事部,小组内,业务类,数据收集、协作和分析,广东省,,华北区AE团队
SO#20230216-0004,SaaS订单,2023/2/27,刘凡,,工程/基建,工程/基建,SEM,2022/01/07 13:46,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,sem,客户成功组
SO#20230216-0003,SaaS订单,2023/2/21,邹田,,其他,其他,官网注册_PC端,2021/06/16 16:19,51-100人,"行政部,研发部","小组内,单团队/部门,多部门/多团队,公司全员",多端办公,轻应用、流程管理,河南省,,客户成功组
SO#20230216-0002,压货核销订单,2023/2/17,潘旭,,文化/体育和娱乐业,文化/体育和娱乐业,渠道合作,2022/01/03 22:48,301-500人,,,,,广东省,,渠道
SO#20230216-0001,SaaS订单,2023/2/16,刘凡,服务/外包/中介,,服务/外包/中介,SEM,2020/03/11 13:47,,公司整体,公司全员,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,客户成功组
SO#20230215-0010,SaaS订单,2023/2/15,邹田,消费/生产/零售,,消费/生产/零售,SEM,2020/01/31 17:20,,财务部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,客户成功组
SO#20230215-0009,SaaS订单,2023/2/15,宋胜华,,在线教育/培训,在线教育/培训,个人版升级,2023/02/10 16:19,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",四川省,,华北区AE团队
SO#20230215-0008,SaaS订单,2023/2/15,刘凡,服务/外包/中介,其他,服务/外包/中介其他,站内广告位,2020/11/26 16:52,1-15人,公司整体,公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",北京市,pc_小蓝条,客户成功组
SO#20230215-0007,SaaS订单,2023/2/15,卢梓希,,在线教育/培训,在线教育/培训,个人版升级,2023/02/06 17:02,51-100人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",重庆市,,华东区AE团队
SO#20230215-0006,SaaS订单,2023/2/27,闫浩,教育/培训,,教育/培训,个人版升级,2018/09/28 14:10,,人事部,小组内,多端办公,数据收集、协作和分析,北京市,,客户成功组
SO#20230215-0005,SaaS订单,2023/2/22,闫浩,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2017/10/14 21:34,,人事部,多部门/多团队,业务类,数据收集、协作和分析,上海市,,客户成功组
SO#20230215-0004,SaaS订单,2023/2/17,邹田,其他,零售/电商,其他零售/电商,预约演示,2021/02/07 09:44,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",安徽省,,客户成功组
SO#20230215-0002,SaaS订单,2023/2/15,吴欢欢,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/08/29 22:10,,财务部,小组内,"多端办公,安全和管理",内容协作、沉淀与管理,北京市,,客户成功组
SO#20230215-0001,SaaS订单,2023/2/15,刘凡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2019/04/24 12:18,,"客服部,销售部",多部门/多团队,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",浙江省,,客户成功组
SO#20230214-0010,SaaS订单,2023/2/14,邹田,金融/保险/证券/投资,,金融/保险/证券/投资,个人版升级,2020/05/22 16:29,,运营部,单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20230214-0009,SaaS订单,2023/2/14,卢梓希,,其他,其他,400 电话咨询,2023/02/14 13:35,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",上海市,,华东区AE团队
SO#20230214-0008,SaaS订单,2023/2/14,卢梓希,,广告/公关/营销,广告/公关/营销,个人版升级,2023/02/10 14:01,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",山东省,,华东区AE团队
SO#20230214-0007,SaaS订单,2023/2/14,马彩云,,传统制造业,传统制造业,站内广告位,2022/12/01 12:24,1-15人,人事部,小组内,业务类,数据收集、协作和分析,广东省,,华北区AE团队
SO#20230214-0005,SaaS订单,2023/2/13,邹田,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,400 电话咨询,2020/09/14 18:02,1001-3000人,人事部,小组内,业务类,"数据收集、协作和分析,远程办公",北京市,,客户成功组
SO#20230214-0004,SaaS订单,2023/2/14,吴欢欢,,在线教育/培训,在线教育/培训,钉钉运营,2021/02/19 18:25,51-100人,"客服部,市场部,销售部","单团队/部门,多部门/多团队","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",陕西省,,客户成功组
SO#20230214-0003,SaaS订单,2023/2/27,邹田,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2018/10/22 19:10,,"运营部,财务部","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,客户成功组
SO#20230214-0002,SaaS订单,2023/2/27,邹田,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/09/06 11:10,,运营部,单团队/部门,"多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,客户成功组
SO#20230214-0001,SaaS订单,2023/2/14,刘凡,,在线教育/培训,在线教育/培训,自开拓,2021/06/17 12:34,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,客户成功组
SO#20230213-0021,SaaS订单,2023/2/13,宋胜华,,餐饮/住宿,餐饮/住宿,个人版升级,2023/02/01 15:46,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",四川省,,华北区AE团队
SO#20230213-0020,SaaS订单,2023/2/13,郭薇薇,,在线教育/培训,在线教育/培训,个人版升级,2023/02/10 15:22,1-15人,人事部,小组内,业务类,数据收集、协作和分析,广东省,,华南区AE团队
SO#20230213-0019,SaaS订单,2023/2/13,马彩云,,其他,其他,400 电话咨询,2023/02/03 11:56,1-15人,人事部,小组内,业务类,数据收集、协作和分析,江苏省,,华北区AE团队
SO#20230213-0018,压货核销订单,2023/2/20,潘旭,,在线教育/培训,在线教育/培训,渠道合作,2023/02/13 16:59,16-50人,,,,,北京市,,渠道
SO#20230213-0017,压货核销订单,2023/2/13,潘旭,,软件和信息技术服务,软件和信息技术服务,渠道合作,2023/01/10 11:40,51-100人,,,,,河南省,,渠道
SO#20230213-0016,SaaS订单,2023/2/15,马彩云,,其他,其他,SEM,2023/02/08 18:02,1-15人,人事部,小组内,业务类,数据收集、协作和分析,北京市,sem,华北区AE团队
SO#20230213-0015,SaaS订单,2023/2/27,闫浩,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/09/13 14:10,,人事部,单团队/部门,业务类,数据收集、协作和分析,北京市,,客户成功组
SO#20230213-0014,SaaS订单,2023/2/15,宋胜华,,零售/电商,零售/电商,官网注册_PC端,2023/02/03 11:11,101-200人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",山西省,,华北区AE团队
SO#20230213-0013,SaaS订单,2023/2/13,刘凡,消费/生产/零售,,消费/生产/零售,官网注册_移动端,2020/03/03 10:40,,"人事部,行政部,产品部,研发部","单团队/部门,多部门/多团队","业务类,多端办公,安全和管理,为服务付费",数据收集、协作和分析,,,客户成功组
SO#20230213-0012,SaaS订单,2023/2/13,张仁圣,,零售/电商,零售/电商,站内广告位,2022/11/22 16:15,51-100人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",浙江省,,华东区AE团队
SO#20230213-0011,SaaS订单,2023/2/16,马彩云,,其他,其他,客服线索,2023/02/03 09:33,16-50人,人事部,小组内,业务类,数据收集、协作和分析,福建省,,华北区AE团队
SO#20230213-0009,SaaS订单,2023/2/13,邹田,消费/生产/零售,,消费/生产/零售,400 电话咨询,2019/11/18 15:06,,公司整体,公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,客户成功组
SO#20230213-0008,SaaS订单,2023/2/13,刘凡,,其他,其他,个人版升级,2022/02/08 11:11,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",浙江省,,客户成功组
SO#20230213-0007,SaaS订单,2023/2/13,吴欢欢,,在线教育/培训,在线教育/培训,个人版升级,2021/08/05 16:54,16-50人,销售部,小组内,"业务类,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",广东省,,客户成功组
SO#20230213-0006,SaaS订单,2023/2/10,吴欢欢,,软件和信息技术服务,软件和信息技术服务,个人版升级,2021/12/08 10:27,16-50人,运营部,单团队/部门,业务类,内容协作、沉淀与管理,福建省,,客户成功组
SO#20230213-0005,SaaS订单,2023/2/16,刘凡,,公益组织,公益组织,官网注册_PC端,2023/02/06 11:01,1-15人,行政部,小组内,业务类,内容协作、沉淀与管理,浙江省,,客户成功组
SO#20230213-0004,SaaS订单,2023/2/21,邹田,,其他,其他,官网注册_PC端,2021/06/16 16:09,16-50人,运营部,多部门/多团队,为服务付费,"数据收集、协作和分析,轻应用、流程管理",河南省,,客户成功组
