概要,问题关键字,问题ID,问题类型,状态,项目关键字,项目名称,项目类型,项目主管,项目描述,项目URL,优先级,解决结果,经办人,报告人,创建者,创建日期,已更新,最近查看的,已解决,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,修复的版本,组件,截止日期,表决,标签,描述,环境,管理关注列表,管理关注列表,管理关注列表,管理关注列表,管理关注列表,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,初始预估,剩余的估算,耗费时间,工作量比率,Σ 原预估时间,Σ 预估剩余时间,Σ 耗费时间,安全级别,事务的内向链接 (Blocks),向外链接的问题(Blocks),向外链接的问题(Blocks),事务的内向链接 (Cloners),向外链接的问题(Cloners),向外链接的问题(Defect),事务的内向链接 (Relates),向外链接的问题(Relates),向外链接的问题(Relates),事务的内向链接 (Tests),附件,附件,附件,附件,附件,附件,自定义字段(Dev提测时间),自定义字段(Dev测试时间规划),自定义字段(Dev部署时间规划),自定义字段(Duration [Gantt]),自定义字段(End Date [Gantt]),自定义字段(Gate测试时间),自定义字段(POC部署时间),自定义字段(PRD),自定义字段(PRD链接),自定义字段(Pre测试时间),自定义字段(Pro时间),自定义字段(QA),自定义字段(SRE),Sprint,自定义字段(Start Date [Gantt]),自定义字段(Structure Index Monitor),自定义字段(Tag 标记),自定义字段(Task mode [Gantt]),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitCommitsReferenced),自定义字段(严重程度),自定义字段(主要目标),自定义字段(产品类型→平台),自定义字段(产品类型及平台),自定义字段(产品线),自定义字段(产研毛估工时成本（人天）),自定义字段(产研负责人),自定义字段(任务分类),自定义字段(内部验证时间),自定义字段(前置工作开始时间),自定义字段(前置工作结束时间),自定义字段(区域),自定义字段(升级方案),自定义字段(升级阶段),自定义字段(原始故事点),自定义字段(反馈人),自定义字段(发布生产环境时间),自定义字段(史诗链接),自定义字段(后端负责人),自定义字段(商业化对接人),自定义字段(团队),自定义字段(处理方),自定义字段(复盘报告),自定义字段(客户名称),自定义字段(客户名称或客户代码),自定义字段(客户基础信息),自定义字段(客户当前版本),自定义字段(客户待升级版本),自定义字段(已标记),自定义字段(开发阶段),自定义字段(开始时间),自定义字段(影响的环境),自定义字段(战略阶段),自定义字段(挂起原因),自定义字段(故障归属人),自定义字段(是否POC成单),自定义字段(是否有开关/配置项),自定义字段(是否涉及migration),自定义字段(是否远程→项目阶段),自定义字段(服务支持类型),自定义字段(期望上线时间),自定义字段(本周重点),自定义字段(根本原因),自定义字段(正式部署时间),自定义字段(测试生产时间),自定义字段(测试用例链接),自定义字段(测试资源),自定义字段(涉及产研人员),自定义字段(涉及产研小组),自定义字段(父链接),自定义字段(目标分类),自定义字段(目标完成时间),自定义字段(目标开始日期),自定义字段(目标结束日期),自定义字段(私有化-Pro出包时间),自定义字段(私有化-Release提测时间),自定义字段(等级),自定义字段(结束时间),自定义字段(缺陷发现环境),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷评审状态),自定义字段(解决办法),自定义字段(设计稿),自定义字段(设计稿链接),自定义字段(过程管控(延期原因)),自定义字段(部署客户测试环境时间),自定义字段(部署客户生产环境时间),自定义字段(部署生产时间),自定义字段(销售),自定义字段(问题版本),自定义字段(需求分类),自定义字段(需求变更记录),自定义字段(需求承诺人),自定义字段(需求类型),自定义字段(项目经理),自定义字段(预升级测试时间规划),自定义字段(预升级部署时间规划),备注,备注,备注,备注,备注
福田-石墨宕机恢复以及故障报告输出,PUBLIC-762,16429,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Highest,完成,liao,liao,liao,2025-04-07  18:17:10,2025-04-23  10:42:09,2026-01-30  12:28:36,2025-04-07  18:19:07,PD3.4,,,,,,,PD3.4,,,0,,"1.mysql节点因binlog过多磁盘使用率到达85%，导致节点不可用，即mysql挂了，会尝试重启。
2.Mysql重启之后发现，无法访问互联网的shimo镜像仓库，导致拉不到镜像起不来。
3.mysql无法启动，导致多个微服务因为无法连接Mysql进而挂掉。",,liao,,,,,"1.mysql节点因binlog过多磁盘使用率到达85%，导致节点不可用，即mysql挂了，会尝试重启。
2.Mysql重启之后发现，无法访问互联网的shimo镜像仓库，导致拉不到镜像起不来。
3.mysql无法启动，导致多个微服务因为无法连接Mysql进而挂掉。;2025-04-07  18:17:42;liao;9000",,,,,,,,,,,,,,,,,,,,10800,1800,9000,83%,10800,1800,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,其他,,,,,,,,,,,,,,,,,,,福田,,,,,,,2025-04-07  00:00:00,私有化客户生产环境,,,,,,,,,,,"1.mysql节点因binlog过多磁盘使用率到达85%，导致节点不可用，即mysql挂了，会尝试重启。
2.Mysql重启之后发现，无法访问互联网的shimo镜像仓库，导致拉不到镜像起不来。
3.mysql无法启动，导致多个微服务因为无法连接Mysql进而挂掉。",,,,,,,,,,,,,,"0|i00xnr:",2025-04-07  00:00:00,,中间件问题,,,,清除binlog，要求客户开通上网权限,,,,,,,,PD3.4,,,,,,,,,,,,
南方电网-新天河-磁盘水位过高导致业务异常,PUBLIC-901,17322,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Highest,完成,liao,liao,liao,2025-04-24  19:03:07,2025-04-24  19:04:55,2026-01-30  12:28:36,2025-04-24  19:04:55,,,,,,,,CO1.1,,,0,,,,liao,,,,,";2025-04-24  19:03:17;liao;7200",,,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,其他,,,,,,,,,,,,,,,,,,,南方电网,,,,,,,2025-04-24  00:00:00,私有化客户生产环境,,,,,,,,,,,客户使用场景，是云盘使用，大量文件下载上传，导致minio/svc-drive/zips占用空间过大导致磁盘水位较高,,,,,,,,,,,,,,"0|i0135b:",2025-04-24  00:00:00,,中间件问题,,,,清理minio/svc-drive/zips数据五百多G，设置自动过期1天。,,,,,,,,CO1.1,,,,,,,,,,,,
融云更新license后多用户还是无权限登录账号,PUBLIC-966,17930,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,gonglong,gonglong,gonglong,2025-05-09  14:25:09,2025-05-09  18:26:10,2026-01-30  12:28:36,2025-05-09  18:26:10,,,,,,,,PD-312,,,0,,,,gonglong,,,,,";2025-05-09  14:25:40;gonglong;7200",";2025-05-09  14:25:55;gonglong;3600",";2025-05-09  14:26:16;gonglong;5400",,,,,,,,,,,,,,,,,,7200,0,16200,225%,7200,0,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,客户端,,,,,,,,,,,,,,,,,,,融云,,,,,,,2025-05-07  00:00:00,私有化客户生产环境,,,,,,,,,,,license导入后多租户的过期时间未同步更新,,,,,,,,,,,,,,"0|i016w7:",2025-05-09  00:00:00,,历史数据问题,,,,进入数据库进行批量更新,,,,,,,,PD-3.12,,,,,,,,,,,,
东风商用车生产环境节点宕机排查,PUBLIC-964,17883,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,High,完成,xiongkezhi,xiongkezhi,xiongkezhi,2025-05-09  11:25:34,2025-05-16  14:26:51,2026-01-30  12:28:36,2025-05-14  16:32:46,,,,,,,,,,,0,,,,xiongkezhi,,,,,";2025-05-09  18:02:14;xiongkezhi;10800",";2025-05-12  16:12:07;xiongkezhi;18000",";2025-05-16  14:26:51;xiongkezhi;14400",,,,,,,,,,,,,,,,,,7200,0,43200,600%,7200,0,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,稳定性专项,,,,,,,,,,,,,,,,,,,东风商用车,,,,,,,2025-05-09  00:00:00,私有化客户生产环境,,,,,,,,,,,某一节点磁盘满,,,,,,,,,,,,,,"0|i016lr:",2025-05-09  00:00:00,,外部限制,,,,扩容,,,,,,,,PD-3.12,,,,,,,,,,,,
玉溪矿业-机房断电shimo宕机-紧急恢复,PUBLIC-1042,18580,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Highest,完成,liao,liao,liao,2025-05-21  19:29:47,2025-05-21  19:30:33,2026-01-30  12:28:36,2025-05-21  19:30:33,,,,,,,,CO1.1,,,0,,,,liao,,,,,";2025-05-21  19:30:22;liao;7200",,,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,其他,,,,,,,,,,,,,,,,,,,玉溪矿业有限公司,,,,,,,2025-05-21  00:00:00,私有化客户生产环境,,,,,,,,,,,客户机房断电,,,,,,,,,,,,,,"0|i01awn:",2025-05-21  00:00:00,,客户操作问题,,,,恢复,,,,,,,,CO1.1,,,,,,,,,,,,
小红书生产环境接口访问报500错误码,PUBLIC-1118,19256,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Highest,完成,gonglong,gonglong,gonglong,2025-06-05  17:03:14,2025-06-06  10:44:30,2026-01-30  12:28:36,2025-06-06  10:44:30,,,,,,,,CO-SDK1.0,,,0,,,,gonglong,,,,,";2025-06-05  18:49:26;gonglong;10800",,,,,,,,,,,,,,,,,,,,14400,3600,10800,75%,14400,3600,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,主站前端,,,,,,,,,,,,,,,,,,,小红书 SDK,,,,,,,2025-06-05  00:00:00,私有化客户生产环境,,,,,,,,,,,服务连接数过多,,,,,,,,,,,,,,"0|i01f2v:",2025-06-05  00:00:00,,性能问题,,,,增加服务数量,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
玉溪矿业-客户机房断电-恢复业务,PUBLIC-1136,19419,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Highest,完成,liao,liao,liao,2025-06-09  18:31:08,2025-06-09  18:31:59,2026-01-30  12:28:36,2025-06-09  18:31:53,,,,,,,,CO1.1,,,0,,,,liao,,,,,";2025-06-09  18:31:59;liao;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,其他,,,,,,,,,,,,,,,,,,,玉溪矿业有限公司,,,,,,,2025-06-09  00:00:00,私有化客户生产环境,,,,,,,,,,,客户机房断电,,,,,,,,,,,,,,"0|i01g33:",2025-06-09  00:00:00,,外部限制,,,,人工干预恢复,,,,,,,,CO1.1,,,,,,,,,,,,
360生产环境排查文档不可用问题,PUBLIC-1173,19827,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Highest,完成,xiongkezhi,xiongkezhi,xiongkezhi,2025-06-13  16:03:24,2025-06-16  11:36:21,2026-01-30  12:28:36,2025-06-16  11:36:21,,,,,,,,,,,0,,,,xiongkezhi,,,,,";2025-06-13  16:03:32;xiongkezhi;7200",";2025-06-13  17:14:49;xiongkezhi;25200",";2025-06-13  18:19:29;xiongkezhi;3600",,,,,,,,,,,,,,,,,,36000,0,36000,100%,36000,0,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,稳定性专项,,,,,,,,,,,,,,,,,,,360数科,,,,,,,2025-06-12  00:00:00,私有化客户生产环境,,,,,,,,,,, https://shimo.im/docs/dPkpdDQEJdSNV1kO ,,,,,,,,,,,,,,"0|i01i3z:",2025-06-13  00:00:00,,性能问题,,,, https://shimo.im/docs/dPkpdDQEJdSNV1kO  ,,,,,,,,PD-3.12,,,,,,,,,,,,
360生产环境跟进kmem关闭情况,PUBLIC-1321,21433,故障,处理中,PUBLIC,公共项目,software,chenxiaolu,,,High,,xiongkezhi,xiongkezhi,xiongkezhi,2025-07-16  10:04:05,2025-07-16  10:04:14,2026-01-30  12:28:36,,,,,,,,,,,,0,,,,xiongkezhi,,,,,";2025-07-16  10:04:14;xiongkezhi;3600",,,,,,,,,,,,,,,,,,,,7200,3600,3600,50%,7200,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,其他,,,,,,,,,,,,,,,,,,,360数科,,,,,,,2025-07-16  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i01s0v:",2025-07-18  00:00:00,,,,,,,,,,,,,,PD-3.12,,,,,,,,,,,,
小红书生产环境北京区出现所有人无法打开文档故障,PUBLIC-1453,22948,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,gonglong,gonglong,gonglong,2025-08-14  18:43:01,2025-08-15  18:10:55,2026-01-30  12:28:36,2025-08-15  18:10:55,,,,,,,,CO-SDK1.0,,,0,,,,gonglong,,,,,";2025-08-14  18:43:20;gonglong;5400",";2025-08-14  18:43:30;gonglong;1800",,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,小红书 SDK,,,,,,,2025-08-12  00:00:00,私有化客户生产环境,,,,,,,,,,,客户北京区的dns造攻击，导致对象存储cos无法解析,,,,,,,,,,,,,,"0|i021cv:",2025-08-13  00:00:00,,外部限制,,,,腾讯云解决dns解析问题,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
格力https证书失效，更新自签证书后环境打开异常问题处理,PUBLIC-1520,23746,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,gonglong,gonglong,gonglong,2025-09-03  17:24:47,2025-09-09  16:56:33,2026-01-30  12:28:36,2025-09-09  16:56:33,,,,,,,,CO1.2,,,0,,,,gonglong,,,,,";2025-09-03  17:30:21;gonglong;7200",";2025-09-03  17:48:00;gonglong;1800",,,,,,,,,,,,,,,,,,,14400,5400,9000,62%,14400,5400,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P0（阻塞性问题）,,,,主站前端,,,,,,,,,,,,,,,,,,,格力SDK,,,,,,,2025-09-02  00:00:00,私有化客户生产环境,,,,,,,,,,,客户https证书过期，导致访问石墨受限,,,,,,,,,,,,,,"0|i026a7:",2025-09-03  00:00:00,,外部限制,,,,由客户提供新证书替换,,,,,,,,CO-SDK1.2,,,,,,,,,,,,
【应用表格】表格里3月10号以前的图片都可以预览，10号之后的就不行了,PUBLIC-590,15149,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,High,完成,zhanglanfang,mengwei,mengwei,2025-03-12  18:17:58,2025-03-13  12:00:57,2026-01-30  12:28:36,2025-03-13  11:30:42,,,,,,,,,,,0,,"吴欢欢 工单问题反馈:表格里3月10号以前的图片都可以预览，10号之后的就不行了

[https://shimo.im/file-invite/7FZpsRRFCFpaaYsLJ574j44gMPno6/]

柯特 排查：接口数据这里的 minitype 没有返回，正常如图1

测试 张兰芳 验证

 ",,mengwei,,,,,";2025-03-12  18:34:36;tangbiao;3600","修改代码，发布生产环境;2025-03-13  11:30:21;luyuan;7200",,,,,,,,,,,,,,,,,,,,0,10800,,,0,10800,,,,,,,,,,,,"2025-03-12  18:14:32;mengwei;image-2025-03-12-18-14-31-987.png;https://jira.shimo.run/secure/attachment/12458/image-2025-03-12-18-14-31-987.png","2025-03-12  18:16:07;mengwei;image-2025-03-12-18-16-07-843.png;https://jira.shimo.run/secure/attachment/12457/image-2025-03-12-18-16-07-843.png","2025-03-12  18:16:15;mengwei;image-2025-03-12-18-16-15-691.png;https://jira.shimo.run/secure/attachment/12456/image-2025-03-12-18-16-15-691.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1（核心功能问题）,,,,应用表格,,,,,,,,,,,wuhuanhuan,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,正则匹配不对，未匹配到附件类型,,,,,,,,,,,,,,"0|i00prj:",,,代码问题,,,研发确认修复,修改正则表达式,,,,,,,,,,,,,,,,,,,,
【专业表格】表格创建者离职了，现在使用的管理者打开表格，有跨表格引用的都显示ref,PUBLIC-584,15127,故障,挂起中,PUBLIC,公共项目,software,chenxiaolu,,,High,,duanlv,mengwei,mengwei,2025-03-12  16:06:31,2025-03-14  16:34:26,2026-01-30  12:28:36,,,,,,,,,,,,0,,"刘凡 问题反馈：大客户“集思未来”的客户也来反馈了，应该是同一个情况，表格创建者（汤淮龄）离职了，现在使用的管理者（王丽丽）打开表格，有跨表格引用的都显示ref，被引用的表 我看了下是22年创建的，目前客户有一个文件夹都是这样，大概有一两百个表格，每个表格里面有十几个跨表格公式，看能不能优先帮客户跑一下。文件夹链接 [https://shimo.im/folder/WlArdRVE2yfRLpq2/] 《论文老师log-25年开始》，表格示例：[https://shimo.im/sheets/3c76dQF1eHAPYwLR/kakzZ]

测试 张逸潇 验证

 ",,duanlv,mengwei,,,,"问题数据导出;2025-03-12  16:51:03;liuteng;900",,,,,,,,,,,,,,,,,,,,,0,900,,,0,900,,,,,,,,,,,,"2025-03-12  16:04:37;mengwei;image-2025-03-12-16-04-36-762.png;https://jira.shimo.run/secure/attachment/12444/image-2025-03-12-16-04-36-762.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1（核心功能问题）,,,,专业表格,,,,,,,,,,,liufan,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00pmn:",,,,,,待确认修复,,,,,,,,,,,,,,,,,"2025-03-13  14:33:10;duanlv;需要转需求;;;",,,,
【主站】文件所在的空间创建者之前是企业版，现删除企业后购买了超级会员，在文件里插入图片提示容量不足（他是有容量的）,PUBLIC-132,12618,故障,挂起中,PUBLIC,公共项目,software,chenxiaolu,,,High,,wenxuan,mengwei,mengwei,2025-01-09  18:35:46,2025-03-14  18:30:00,2026-01-30  12:28:36,,,,,,,,,,,,0,,"张沁 问题反馈：这个文件所在的空间创建者之前是企业版，现删除企业后购买了超级会员 是有充足容量的，[https://shimo.im/sheets/0l3NMKLXnNFdr1AR/YQIye]

但操作id：44393945 在这个文件里插入图片提示容量不足（他是有容量的）

刘腾排查：这个应该是正常报错，这个文件之前是属于企业的，现在回退成个人版本了，只有个人版本的创建者才有权限在这个文件下上传，其他人没有权限，这一类容量相关的报错，都归拢到容量空间不足，现在程序里面会检测这个文件之前归属的企业ID，但是这个企业ID又被删除了，就会导致企业空间的容量是0

测试 代梦文 验证",,mengwei,wenxuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-01-09  18:14:46;mengwei;image-2025-01-09-18-14-46-550.png;https://jira.shimo.run/secure/attachment/11114/image-2025-01-09-18-14-46-550.png","2025-01-09  18:14:55;mengwei;image-2025-01-09-18-14-54-718.png;https://jira.shimo.run/secure/attachment/11113/image-2025-01-09-18-14-54-718.png","2025-01-09  18:15:05;mengwei;image-2025-01-09-18-15-04-895.png;https://jira.shimo.run/secure/attachment/11112/image-2025-01-09-18-15-04-895.png","2025-01-09  18:15:20;mengwei;image-2025-01-09-18-15-19-845.png;https://jira.shimo.run/secure/attachment/11111/image-2025-01-09-18-15-19-845.png","2025-01-09  18:33:13;mengwei;image-2025-01-09-18-33-12-526.png;https://jira.shimo.run/secure/attachment/11110/image-2025-01-09-18-33-12-526.png",,,,,,,,,,,,,,,,,,,,,,,,,,,P1（核心功能问题）,,,,主站前端,,,,,,,,,,,zhangqin,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00adr:",,,,,,待确认修复,,,,,,,,,,,,,,,,,"2025-03-14  18:27:36;wenxuan;短期内无资源解决;;;",,,,
【客户端】win8系统，点击更换字体，页面一片空白，所有表格都是这样，卸载重装也不行,PUBLIC-341,13668,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,High,,liuyiyang,mengwei,mengwei,2025-02-10  17:51:54,2025-03-17  14:36:43,2026-01-30  12:28:36,,,,,,,,,,,,0,,"石思 问题反馈：ID：13430870  win8系统，点击更换字体，页面一片空白，所有表格都是这样，卸载重装也不行

饶欣 排查：字体名字太长了，导致下拉列表被撑爆了

测试 张逸潇 验证",,mengwei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-02-10  17:49:42;mengwei;image-2025-02-10-17-49-42-145.png;https://jira.shimo.run/secure/attachment/11696/image-2025-02-10-17-49-42-145.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1（核心功能问题）,,,,客户端,,,,,,,,,,,shisi,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00gmn:",,,,,,研发自行修复,,,,,,,,,,,,,,,,,,,,,
【主站】无论是客户端还是网页端，都会经常出现离线数据同步失败,PUBLIC-502,14620,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,High,,chenyang,mengwei,mengwei,2025-02-28  17:27:04,2025-03-17  14:37:42,2026-01-30  12:28:36,,,,,,,,,,,,0,,"马彩云 问题反馈：反馈一个客户最近频繁反馈的问题哈，无论是客户端还是网页端，都会经常出现离线数据同步失败，可以看一下

测试 熊磊 验证",,mengwei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-02-28  17:25:56;mengwei;image-2025-02-28-17-25-57-139.png;https://jira.shimo.run/secure/attachment/12174/image-2025-02-28-17-25-57-139.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1（核心功能问题）,,,,主站前端,,,,,,,,,,,macaiyun,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00mhz:",,,,,,研发自行修复,,,,,,,,,,,,,,,,,,,,,
15298好未来-回收站文件恢复接口的逻辑确认,PUBLIC-608,15243,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,liuteng,liuteng,liuteng,2025-03-14  14:17:12,2025-03-17  16:50:05,2026-01-30  12:28:36,2025-03-17  16:50:05,,,,,,,,CO1.0,,,0,工单bug,回收站恢复失败,,liuteng,,,,,"好未来回收站逻辑问题定位，处理;2025-03-14  14:17:52;liuteng;14400",,,,,,,,,,,,,,,,,,,,,0,14400,,,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1（核心功能问题）,,,,后端,,,,,,,,,,,yanhao,,,,,,,,好未来,,,,,,,2025-03-14  00:00:00,私有化客户生产环境,,,,,,,,,,,用户api调用，页面刷新太快数据同步不一致,,,,,,,,,,,,,,"0|i00qcf:",2025-03-21  00:00:00,,非问题,,,,用户api调用，页面刷新太快数据同步不一致,,,,,,,,,,,,,,,,,,,,
【轻文档】用户说文档没有自动同步，写的内容在刷新之后不见了，历史里面也没有,PUBLIC-546,14949,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,High,完成,luolei,mengwei,mengwei,2025-03-07  16:17:27,2025-03-17  18:18:46,2026-01-30  12:28:36,2025-03-13  11:06:02,,,,,,,,,,,0,,"张沁 问题反馈：https://shimo.im/docs/KlkKvp0XG9c0DKqd/ 「Pumped」，用户说文档没有自动同步，我写的内容在刷新之后不见了，历史里面也没有。用户有截图 当时有6k多字，现在只有1k多字

测试 罗雷 验证",,mengwei,,,,,";2025-03-10  11:42:23;dengcanqi;7200",,,,,,,,,,,,,,,,,,,,,0,7200,,,0,7200,,,,,,,,,,,,"2025-03-07  16:15:49;mengwei;lQLPJyJfNZM1yjvND8DNC9CwpIL4p8rudAEHrXdJ4Dk7AQ_3024_4032.png;https://jira.shimo.run/secure/attachment/12327/lQLPJyJfNZM1yjvND8DNC9CwpIL4p8rudAEHrXdJ4Dk7AQ_3024_4032.png","2025-03-07  16:15:47;mengwei;lQLPKIWkrfa1qzvND8DNC9Cw3KUSd0lWDFsHrXdJ4Dk7AA_3024_4032.png;https://jira.shimo.run/secure/attachment/12328/lQLPKIWkrfa1qzvND8DNC9Cw3KUSd0lWDFsHrXdJ4Dk7AA_3024_4032.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1（核心功能问题）,,,,轻文档,,,,,,,,,,,zhangqin,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,数据丢失,,,,,,,,,,,,,,"0|i00oj3:",,,代码问题,,,研发确认修复,数据丢失根因暂时无法确定，先帮用户恢复数据,,,,,,,,,,,,,,,,,,,,
【专业表格】原表和应用表数据串行,PUBLIC-560,14981,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,High,完成,zhangyixiao,mengwei,mengwei,2025-03-10  10:58:36,2025-03-17  18:19:26,2026-01-30  12:28:36,2025-03-14  10:43:46,,,,,,,,,,,0,,"张沁 问题反馈：https://shimo.im/sheets/1d3aVNBW86CexXqg/MODOC/ 《信达通集团总库存》 （引用表，tom有权限）

https://shimo.im/sheets/vhgpjKenSqaPss14/MODOC/ 《25年库存销售报表》（原表，tom有权限）

用户反馈数据有串行

测试 张逸潇 验证

 ",,mengwei,,,,,"修复定位问题;2025-03-10  17:11:23;duanlv;10800","开发;2025-03-10  17:13:36;duanlv;3600",,,,,,,,,,,,,,,,,,,,0,14400,,,0,14400,,,,,,,,,,,,"2025-03-10  10:57:26;mengwei;image-2025-03-10-10-57-26-373.png;https://jira.shimo.run/secure/attachment/12339/image-2025-03-10-10-57-26-373.png","2025-03-10  10:57:39;mengwei;image-2025-03-10-10-57-39-659.png;https://jira.shimo.run/secure/attachment/12338/image-2025-03-10-10-57-39-659.png",,,,,,,,,,,,,,,,,,,,,,,release,,,,,,true,P1（核心功能问题）,,,,专业表格,,,,,,,,,,,zhangqin,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,增量计算输入的 change 不对,,,,,,,,,,,,,,"0|i00oq7:",,,技术方案优化,需求上线引入,,研发确认修复,"1. 修复增量计算 change 不对的问题
2. 间隔固定版本 ｜固定时间执行全量计算",,,,,,,,,,,,,,,,,,,,
【专业表格】跨表格引用，内容不同步,PUBLIC-487,14521,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,High,完成,zhangyixiao,mengwei,mengwei,2025-02-27  16:34:56,2025-03-17  18:21:00,2026-01-30  12:28:36,2025-03-14  10:50:25,,,,,,,,,,,0,,"付苗苗 问题反馈：用户反馈这个表https://shimo.im/sheets/oCt5ZxNXOvTWCMs5/9PEuO  引用了https://shimo.im/sheets/0RfnmdDuX3rWvVlj/9PEuO这个表D3到P36的数据，第35行到36行的内容引用不同步

测试 李思雅 验证

 ",,mengwei,,,,,"排查修复问题;2025-02-27  18:29:30;duanlv;7200",,,,,,,,,,,,,,,,,,,,,0,7200,,,0,7200,,,,,,,,,,,,"2025-02-27  16:33:57;mengwei;image-2025-02-27-16-33-57-891.png;https://jira.shimo.run/secure/attachment/12151/image-2025-02-27-16-33-57-891.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P1（核心功能问题）,,,,专业表格,,,,,,,,,,,fumiaomiao,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,前置的 rust 计算结果缺失参数，导致 nodejs 增量计算结果不对。,,,,,,,,,,,,,,"0|i00lw7:",,,代码问题,,,研发确认修复,"1. 修复 rust 增加参数
2. 对于 rust 计算的结果，只进行增量计算",,,,,,,,,,,,,,,,,,,,
